Species,Weekly Opening Price,High,Low,Weekly Close,Net Change,Open Interest,O.I Change,Weekly Volume,Volume,Turnover,Week Start,Week End,Extra_Column_13
ni2402,133560,134590,130530,131960,-1740,61377,1562,132670,82200,1090624.13,2023-12-11,2023-12-17,
ni2403,133280,134520,130550,131930,-1750,26234,416,132650,34776,461318.73,2023-12-11,2023-12-17,
ni2404,133620,134500,130550,131920,-1850,5891,330,132730,2396,31802.36,2023-12-11,2023-12-17,
ni2405,133170,134710,130620,132120,-1680,19484,1765,132750,26568,352690.27,2023-12-11,2023-12-17,
ni2406,134130,134490,130670,132210,-1660,2439,97,132020,678,8951.61,2023-12-11,2023-12-17,
ni2407,134430,134790,130720,132150,-1930,1685,157,131880,687,9060.32,2023-12-11,2023-12-17,
ni2408,134370,134400,130740,132100,-1920,2022,81,132070,299,3949.03,2023-12-11,2023-12-17,
ni2409,134200,134680,130910,132130,-2070,1705,57,132320,454,6007.68,2023-12-11,2023-12-17,
ni2410,134340,134700,130820,132290,-1670,638,45,132530,175,2319.43,2023-12-11,2023-12-17,
ni2411,133980,133980,131130,132220,-1770,314,6,132150,17,224.66,2023-12-11,2023-12-17,
sn2312,208920,208920,205300,207200,280,666,-20,206650,32,661.30,2023-12-11,2023-12-17,
sn2401,208000,208480,205140,206510,-540,33569,-866,206720,73498,1519399.07,2023-12-11,2023-12-17,
sn2402,207830,208500,205180,206440,-770,22689,515,206710,28220,583347.10,2023-12-11,2023-12-17,
sn2403,208380,208410,205150,206370,-970,5855,265,206680,8749,180831.29,2023-12-11,2023-12-17,
sn2404,207710,207830,205390,206280,-1070,248,18,206690,133,2749.00,2023-12-11,2023-12-17,
sn2405,207320,208460,204910,206220,-1100,1906,-286,206870,951,19673.43,2023-12-11,2023-12-17,
sn2406,207240,207240,207240,207240,-50,94,-1,207240,1,20.72,2023-12-11,2023-12-17,
sn2407,207430,207430,205470,205470,-2120,303,2,206770,3,62.03,2023-12-11,2023-12-17,
sn2410,207540,207540,205980,206450,-1610,8,-1,206540,4,82.62,2023-12-11,2023-12-17,
ao2312,2850,2850,2840,2840,-24,1440,0,2846,75,426.90,2023-12-11,2023-12-17,
ao2401,2890,2895,2845,2855,-27,6454,67,2867,7736,44371.09,2023-12-11,2023-12-17,
ao2402,2884,2908,2848,2858,-28,76681,2743,2877,40011,230236.02,2023-12-11,2023-12-17,
ao2403,2894,2912,2860,2866,-28,33404,2092,2885,5823,33608.23,2023-12-11,2023-12-17,
ao2404,2902,2911,2868,2871,-35,331,9,2888,44,254.17,2023-12-11,2023-12-17,
ao2405,2912,2912,2868,2874,-29,148,1,2889,24,138.70,2023-12-11,2023-12-17,
ao2406,2908,2908,2870,2872,-32,80,0,2883,8,46.14,2023-12-11,2023-12-17,
ao2407,2896,2900,2873,2873,-36,30,-1,2889,7,40.45,2023-12-11,2023-12-17,
ao2408,2897,2897,2879,2880,-28,28,3,2886,5,28.86,2023-12-11,2023-12-17,
ao2409,2901,2923,2892,2923,35,36,1,2908,10,58.16,2023-12-11,2023-12-17,
ao2410,2906,2914,2887,2887,8,24,-1,2903,7,40.64,2023-12-11,2023-12-17,
ao2411,2897,2909,2897,2909,17,10,2,2903,3,17.42,2023-12-11,2023-12-17,
au2312,474.14,474.14,464.52,470.76,-3.50,780,-3387,473.30,3906,184871.27,2023-12-11,2023-12-17,
au2401,474.92,474.92,469.36,471.36,-3.66,123,-118,471.08,464,21858.16,2023-12-11,2023-12-17,
au2402,475.00,475.18,469.92,471.60,-3.60,190295,-4014,472.00,171635,8101409.68,2023-12-11,2023-12-17,
au2404,475.80,476.12,470.78,472.52,-3.58,102535,711,473.02,59621,2820204.67,2023-12-11,2023-12-17,
au2406,476.66,477.10,471.80,473.60,-3.60,77672,-667,473.90,30163,1429447.50,2023-12-11,2023-12-17,
au2408,478.02,478.16,472.90,474.36,-3.86,15573,-1373,475.10,6998,332486.56,2023-12-11,2023-12-17,
au2410,478.80,478.80,473.62,475.04,-3.80,3074,-204,475.96,2088,99383.97,2023-12-11,2023-12-17,
au2412,478.44,479.12,474.30,475.96,-3.36,1478,-111,476.00,650,30940.09,2023-12-11,2023-12-17,
ag2312,5992,6032,5832,5864,-149,10910,-580,5881,1106,9757.42,2023-12-11,2023-12-17,
ag2401,5982,6005,5836,5862,-145,16278,-1094,5913,17956,159265.28,2023-12-11,2023-12-17,
ag2402,5999,6009,5834,5866,-146,423352,-16378,5914,862899,7655541.82,2023-12-11,2023-12-17,
ag2403,6001,6012,5840,5871,-143,25910,330,5923,47072,418228.08,2023-12-11,2023-12-17,
ag2404,6010,6020,5849,5878,-144,192156,8217,5927,175758,1562711.85,2023-12-11,2023-12-17,
ag2405,6006,6026,5856,5882,-147,15283,1061,5929,21622,192315.20,2023-12-11,2023-12-17,
ag2406,6020,6029,5861,5889,-143,183797,5805,5939,179584,1599936.66,2023-12-11,2023-12-17,
ag2407,6020,6038,5869,5902,-138,9080,463,5957,4966,44380.41,2023-12-11,2023-12-17,
ag2408,6036,6046,5878,5906,-141,13757,849,5954,8144,72745.61,2023-12-11,2023-12-17,
ag2409,6049,6053,5887,5918,-135,2790,194,5965,2457,21985.88,2023-12-11,2023-12-17,
ag2410,6043,6054,5894,5920,-136,3546,-622,5966,4478,40078.43,2023-12-11,2023-12-17,
ag2411,6051,6053,5900,5925,-129,1368,92,5964,1593,14251.29,2023-12-11,2023-12-17,
rb2401,4001,4022,3962,3982,-6,427117,-33573,3987,239168,953651.26,2023-12-11,2023-12-17,
rb2402,3953,3980,3913,3940,1,30500,340,3948,3474,13717.19,2023-12-11,2023-12-17,
rb2403,3981,4003,3946,3964,-13,962175,-21376,3970,156049,619637.28,2023-12-11,2023-12-17,
rb2404,4021,4045,3982,3996,-22,87675,349,4009,5119,20522.60,2023-12-11,2023-12-17,
rb2405,4042,4076,4010,4025,-17,1403548,31851,4037,1295013,5229118.60,2023-12-11,2023-12-17,
rb2406,4060,4086,4025,4037,-22,75402,41,4060,2116,8592.72,2023-12-11,2023-12-17,
rb2407,4056,4090,4027,4042,-20,122612,46,4050,3342,13537.98,2023-12-11,2023-12-17,
rb2408,4040,4070,4023,4031,-15,27642,114,4035,209,843.44,2023-12-11,2023-12-17,
rb2409,4040,4060,4002,4015,-19,25395,123,4021,560,2252.10,2023-12-11,2023-12-17,
rb2410,4031,4062,4003,4020,-12,66960,5971,4028,19014,76607.01,2023-12-11,2023-12-17,
rb2411,4027,4050,4001,4024,-9,165,13,4018,29,116.54,2023-12-11,2023-12-17,
wr2401,4299,4338,4271,4285,-15,133,-6,4303,118,507.76,2023-12-11,2023-12-17,
wr2409,4159,4281,4159,4281,175,1,0,4220,2,8.44,2023-12-11,2023-12-17,
wr2411,4262,4262,4262,4262,189,3,3,4262,3,12.79,2023-12-11,2023-12-17,
hc2312,4090,4090,4090,4090,-10,4530,60,4090,240,981.60,2023-12-11,2023-12-17,
hc2401,4135,4160,4103,4114,-21,306050,-19275,4123,90837,374570.99,2023-12-11,2023-12-17,
hc2402,4125,4150,4100,4105,-29,1403,32,4131,377,1557.45,2023-12-11,2023-12-17,
hc2403,4143,4167,4108,4117,-25,221135,-6435,4132,34439,142328.22,2023-12-11,2023-12-17,
hc2404,4145,4161,4115,4127,-23,18878,-62,4139,119,492.61,2023-12-11,2023-12-17,
hc2405,4150,4176,4112,4122,-27,1012495,16484,4138,528474,2187221.87,2023-12-11,2023-12-17,
hc2406,4139,4153,4102,4129,-7,1711,2,4138,242,1001.42,2023-12-11,2023-12-17,
hc2407,4137,4162,4113,4113,-25,2008,16,4139,36,149.04,2023-12-11,2023-12-17,
hc2408,4113,4148,4092,4112,-12,1384,-32,4128,46,189.90,2023-12-11,2023-12-17,
hc2409,4097,4142,4082,4090,-11,1509,-32,4113,95,390.74,2023-12-11,2023-12-17,
hc2410,4108,4135,4076,4086,-22,21505,387,4097,8305,34031.24,2023-12-11,2023-12-17,
hc2411,4100,4103,4083,4085,-15,39,-14,4089,88,359.87,2023-12-11,2023-12-17,
ss2312,12355,13000,12355,12900,135,2424,-12,12915,216,1394.85,2023-12-11,2023-12-17,
ss2401,13420,13500,13265,13365,-55,64140,-6130,13400,120121,804891.06,2023-12-11,2023-12-17,
ss2402,13385,13470,13260,13365,-70,109107,11101,13375,137096,917167.90,2023-12-11,2023-12-17,
ss2403,13490,13515,13315,13420,-70,24471,1120,13415,17599,118080.55,2023-12-11,2023-12-17,
ss2404,13520,13555,13365,13460,-70,8808,781,13450,3759,25288.33,2023-12-11,2023-12-17,
ss2405,13600,13605,13410,13505,-80,34869,1783,13515,33135,223978.95,2023-12-11,2023-12-17,
ss2406,13645,13650,13460,13530,-100,2970,-106,13585,1134,7703.43,2023-12-11,2023-12-17,
ss2407,13670,13670,13490,13570,-100,2502,44,13585,312,2119.68,2023-12-11,2023-12-17,
ss2408,13685,13700,13555,13615,-65,1194,-70,13620,159,1083.00,2023-12-11,2023-12-17,
ss2409,13755,13760,13550,13645,-120,4090,465,13660,1450,9905.42,2023-12-11,2023-12-17,
ss2410,13770,13810,13620,13675,-120,617,-2,13715,79,541.79,2023-12-11,2023-12-17,
ss2411,13780,13875,13665,13720,-110,308,36,13750,153,1052.21,2023-12-11,2023-12-17,
sc2401,549.7,556.5,546.0,556.1,7.6,28505,-1129,550.8,0,173966,9582855.87,2023-12-11,2023-12-17
sc2402,550.0,556.8,546.3,556.8,7.5,25026,432,550.7,0,61325,3377224.08,2023-12-11,2023-12-17
sc2403,549.8,556.8,547.4,556.4,6.7,15813,1485,551.0,0,16183,891793.47,2023-12-11,2023-12-17
sc2404,550.5,556.8,548.5,555.8,5.3,1018,59,551.5,0,3085,170152.34,2023-12-11,2023-12-17
sc2405,551.9,556.9,549.0,556.2,5.9,491,15,552.8, ,296,16363.41,2023-12-11,2023-12-17
sc2406,553.8,557.2,549.5,552.7,2.6,1849,-14,552.5, ,119,6575.71,2023-12-11,2023-12-17
sc2407,549.0,553.1,548.4,549.8,3.0,18,9,550.0, ,16,880.05,2023-12-11,2023-12-17
sc2503,540.4,540.4,540.4,540.4,4.4,25,1,540.4, ,2,108.08,2023-12-11,2023-12-17
lu2401,4310,4390,4310,4387,47,2697,-110,4354,276,1201.85,2023-12-11,2023-12-17,
lu2402,4010,4074,3999,4070,69,15723,-1283,4034,11396,45972.18,2023-12-11,2023-12-17,
lu2403,3969,4039,3967,4027,60,155968,-9736,4002,116745,467240.16,2023-12-11,2023-12-17,
lu2404,3926,3995,3926,3975,45,12027,-3,3961,60074,237960.23,2023-12-11,2023-12-17,
lu2405,3912,3963,3907,3950,50,3180,-616,3941,3838,15128.70,2023-12-11,2023-12-17,
lu2406,3910,3910,3910,3910,31,59,0,3910,3,11.73,2023-12-11,2023-12-17,
lu2407,3885,3885,3859,3859,-3,9,1,3876,3,11.63,2023-12-11,2023-12-17,
lu2408,3891,3891,3891,3891,85,10,1,3891,1,3.89,2023-12-11,2023-12-17,
lu2409,3830,3830,3806,3830,19,66,-1,3822,3,11.47,2023-12-11,2023-12-17,
lu2410,3810,3865,3810,3862,103,15,3,3853,5,19.27,2023-12-11,2023-12-17,
lu2411,3838,3838,3780,3780,46,29,1,3810,4,15.24,2023-12-11,2023-12-17,
fu2401,2957,2974,2938,2972,15,126736,-14373,2956,397227,1174400.98,2023-12-11,2023-12-17,
fu2402,2959,2981,2932,2979,30,61915,-5495,2954,74865,221178.15,2023-12-11,2023-12-17,
fu2403,2960,2986,2939,2984,29,219588,-3136,2960,290609,860424.27,2023-12-11,2023-12-17,
fu2404,2964,2981,2940,2981,24,99938,-2992,2959,43975,130151.92,2023-12-11,2023-12-17,
fu2405,2960,2980,2945,2978,18,132340,3827,2962,137388,406992.76,2023-12-11,2023-12-17,
fu2406,2966,2979,2945,2973,9,9615,-600,2959,4896,14488.63,2023-12-11,2023-12-17,
fu2407,2951,2967,2938,2966,16,4587,224,2952,1539,4544.41,2023-12-11,2023-12-17,
fu2408,2943,2960,2924,2955,16,2462,240,2944,1115,3282.80,2023-12-11,2023-12-17,
fu2409,2893,2922,2893,2919,23,8716,-264,2907,4478,13018.50,2023-12-11,2023-12-17,
fu2410,2860,2875,2853,2875,21,5629,-51,2864,401,1148.83,2023-12-11,2023-12-17,
fu2411,2825,2838,2815,2836,18,2086,-19,2826,372,1051.38,2023-12-11,2023-12-17,
fu2412,2806,2824,2806,2824,14,436,-33,2814,244,686.80,2023-12-11,2023-12-17,
bu2312,3580,3600,3575,3600,20,575,-431,3597,447,1608.18,2023-12-11,2023-12-17,
bu2401,3639,3666,3630,3638,-15,25686,-2982,3645,8639,31493.23,2023-12-11,2023-12-17,
bu2402,3682,3695,3654,3666,-15,73303,-7032,3670,37157,136374.67,2023-12-11,2023-12-17,
bu2403,3709,3719,3676,3690,-14,296728,435,3693,162571,600435.45,2023-12-11,2023-12-17,
bu2404,3714,3717,3673,3687,-19,113641,5263,3690,15269,56357.49,2023-12-11,2023-12-17,
bu2405,3698,3708,3672,3685,-13,5290,-492,3684,1790,6595.52,2023-12-11,2023-12-17,
bu2406,3692,3703,3670,3680,-16,87950,1553,3684,25203,92864.56,2023-12-11,2023-12-17,
bu2407,3691,3696,3680,3680,-11,184,1,3688,13,47.95,2023-12-11,2023-12-17,
bu2408,3697,3698,3681,3681,-12,3820,-6,3695,57,210.62,2023-12-11,2023-12-17,
bu2409,3680,3696,3667,3668,-10,2512,40,3674,190,698.21,2023-12-11,2023-12-17,
bu2410,3667,3679,3658,3658,-20,107,0,3671,10,36.71,2023-12-11,2023-12-17,
bu2412,3630,3631,3630,3630,-2,2141,-2,3630,4,14.52,2023-12-11,2023-12-17,
bu2503,3600,3600,3600,3600,2,2300,-1,3600,1,3.60,2023-12-11,2023-12-17,
bu2506,3602,3612,3600,3600,6,2096,-5,3606,6,21.64,2023-12-11,2023-12-17,
bu2509,3599,3599,3599,3599,19,31,0,3599,1,3.60,2023-12-11,2023-12-17,
br2401,11820,11820,11660,11735,-50,10476,-162,11725,3117,18276.86,2023-12-11,2023-12-17,
br2402,11805,11840,11665,11760,-50,19190,-373,11755,16081,94520.31,2023-12-11,2023-12-17,
br2403,11870,11885,11705,11805,-60,30925,899,11785,7694,45351.89,2023-12-11,2023-12-17,
br2404,11900,11915,11760,11850,-50,1083,141,11825,5817,34399.56,2023-12-11,2023-12-17,
br2405,11900,11940,11780,11855,-70,970,-1,11845,317,1878.01,2023-12-11,2023-12-17,
br2406,11945,11945,11795,11865,-60,390,1,11845,15,88.87,2023-12-11,2023-12-17,
br2407,12080,12110,12080,12110,70,351,2,12100,3,18.15,2023-12-11,2023-12-17,
br2409,12185,12190,12060,12060,-115,45,1,12135,8,48.55,2023-12-11,2023-12-17,
br2410,12130,12130,12130,12130,125,7,-1,12130,1,6.07,2023-12-11,2023-12-17,
br2411,12160,12160,11925,11925,-10,6,-1,12040,2,12.04,2023-12-11,2023-12-17,
ru2401,13455,13500,13270,13360,-55,40093,-3368,13360,29025,387865.85,2023-12-11,2023-12-17,
ru2403,13505,13580,13365,13455,-45,18098,-194,13430,14678,197198.17,2023-12-11,2023-12-17,
ru2404,13590,13660,13435,13530,-45,15920,-74,13500,12075,163049.34,2023-12-11,2023-12-17,
ru2405,13620,13690,13475,13565,-50,143600,-1659,13555,165188,2239891.04,2023-12-11,2023-12-17,
ru2406,13575,13575,13505,13560,-50,1187,1,13540,13,176.04,2023-12-11,2023-12-17,
ru2407,13720,13720,13560,13615,-90,849,-10,13655,38,519.04,2023-12-11,2023-12-17,
ru2408,13755,13755,13655,13660,-50,1305,-7,13705,11,150.78,2023-12-11,2023-12-17,
ru2409,13765,13810,13620,13705,-50,18322,282,13690,6626,90742.80,2023-12-11,2023-12-17,
ru2410,13705,13730,13675,13730,-5,85,-5,13700,8,109.61,2023-12-11,2023-12-17,
ru2411,13820,13820,13730,13765,-55,122,1,13775,4,55.11,2023-12-11,2023-12-17,
nr2312,10190,10190,10035,10035,-65,460,-110,10110,70,707.80,2023-12-11,2023-12-17,
nr2401,10265,10305,10125,10190,-55,14718,-1053,10205,4986,50906.55,2023-12-11,2023-12-17,
nr2402,10430,10480,10260,10335,-90,71542,-565,10355,28186,291931.48,2023-12-11,2023-12-17,
nr2403,10590,10630,10420,10485,-75,20140,562,10505,17732,186313.26,2023-12-11,2023-12-17,
nr2404,10750,10750,10550,10630,-60,1981,123,10660,592,6312.52,2023-12-11,2023-12-17,
nr2405,10860,10860,10630,10680,-105,956,151,10735,266,2856.29,2023-12-11,2023-12-17,
nr2407,10965,10965,10920,10940,-5,96,-2,10940,4,43.77,2023-12-11,2023-12-17,
nr2408,11045,11045,11045,11045,0,5,-1,11045,2,22.09,2023-12-11,2023-12-17,
sp2312,5610,5650,5570,5570,-40,7324,-30,5594,450,2517.61,2023-12-11,2023-12-17,
sp2401,5792,5812,5680,5724,-12,102131,-14018,5738,335100,1922885.43,2023-12-11,2023-12-17,
sp2402,5774,5824,5692,5734,-38,26520,-1714,5748,12778,73456.67,2023-12-11,2023-12-17,
sp2403,5818,5844,5714,5752,-36,105025,-4743,5768,69189,399092.12,2023-12-11,2023-12-17,
sp2404,5844,5860,5744,5776,-38,10809,4,5786,2348,13587.62,2023-12-11,2023-12-17,
sp2405,5868,5882,5750,5784,-58,101577,-1040,5806,173627,1008092.29,2023-12-11,2023-12-17,
sp2406,5878,5894,5772,5800,-56,10056,143,5816,864,5026.54,2023-12-11,2023-12-17,
sp2407,5900,5904,5774,5812,-88,9207,-15,5830,1352,7883.77,2023-12-11,2023-12-17,
sp2408,5924,5934,5804,5814,-80,4568,104,5834,977,5700.96,2023-12-11,2023-12-17,
sp2409,5916,5936,5806,5838,-78,5072,-126,5848,3420,20006.74,2023-12-11,2023-12-17,
sp2410,5876,5916,5826,5834,-96,84,-20,5870,56,328.79,2023-12-11,2023-12-17,
sp2411,5960,5998,5828,5836,-112,116,3,5868,102,598.67,2023-12-11,2023-12-17,
ec2404,904.2,914.7,880.2,900.4,6.4,74728,4321,897.0,214678,962874.88,2023-12-11,2023-12-17,
ec2406,1000.0,1012.9,955.0,987.3,-5.5,34221,-173,986.4,47027,231945.84,2023-12-11,2023-12-17,
ec2408,1070.3,1072.9,1021.3,1048.3,-8.7,2959,-54,1048.9,1452,7615.48,2023-12-11,2023-12-17,
ec2410,955.0,976.9,932.3,953.0,2.9,3318,22,956.8,474,2267.65,2023-12-11,2023-12-17,
ec2412,1020.0,1032.2,1001.8,1015.1,-4.4,609,1,1015.6,68,345.31,2023-12-11,2023-12-17,
cu2307,68630,68800,68270,68450,-180,179713,-7794,68500,75705,2592968.77,2023-06-19,2023-06-25,
cu2308,68350,68570,68070,68220,-210,158184,3469,68280,48592,1658965.39,2023-06-19,2023-06-25,
cu2309,68110,68380,67880,68020,-190,77016,4489,68090,23649,805242.88,2023-06-19,2023-06-25,
cu2310,67930,68170,67720,67820,-240,28442,1682,67920,6602,224210.29,2023-06-19,2023-06-25,
cu2311,67760,68000,67580,67650,-190,14943,209,67740,1285,43525.53,2023-06-19,2023-06-25,
cu2312,67680,67840,67400,67470,-230,12620,912,67560,1561,52736.17,2023-06-19,2023-06-25,
cu2401,67540,67780,67350,67440,-210,3694,77,67460,291,9815.97,2023-06-19,2023-06-25,
cu2402,67450,67650,67270,67360,-110,2965,31,67390,113,3807.74,2023-06-19,2023-06-25,
cu2403,67400,67680,67330,67380,-220,1442,-5,67410,85,2865.06,2023-06-19,2023-06-25,
cu2404,67460,67660,67320,67390,-210,637,-21,67400,35,1179.65,2023-06-19,2023-06-25,
cu2405,67410,67630,67310,67390,-230,409,-7,67410,22,741.57,2023-06-19,2023-06-25,
cu2406,67290,67500,67240,67330,-200,16,3,67400,9,303.32,2023-06-19,2023-06-25,
bc2307,61070,61070,60660,60970,-100,1658,-107,61010,140,4271.06,2023-06-19,2023-06-25,
bc2308,60950,61160,60650,60860,-160,17473,-542,60890,4545,138379.74,2023-06-19,2023-06-25,
bc2309,60960,61120,60560,60790,-170,25661,43,60830,11101,337655.13,2023-06-19,2023-06-25,
bc2310,60800,60990,60480,60600,-230,1603,331,60680,27803,843650.76,2023-06-19,2023-06-25,
al2307,18650,18660,18350,18455,-210,214407,-16783,18465,201824,1863616.89,2023-06-19,2023-06-25,
al2308,18365,18425,18075,18185,-235,178103,-4232,18200,139956,1273753.16,2023-06-19,2023-06-25,
al2309,18205,18210,17860,17980,-220,88922,4120,17970,50811,456544.86,2023-06-19,2023-06-25,
al2310,18015,18030,17700,17825,-215,39924,1922,17805,13306,118466.62,2023-06-19,2023-06-25,
al2311,17880,17895,17590,17715,-145,18021,561,17725,3646,32313.63,2023-06-19,2023-06-25,
al2312,17785,17790,17515,17635,-145,22103,418,17615,2620,23078.31,2023-06-19,2023-06-25,
al2401,17740,17760,17485,17605,-115,5887,90,17590,263,2313.54,2023-06-19,2023-06-25,
al2402,17770,17770,17475,17560,-220,2074,199,17565,423,3715.23,2023-06-19,2023-06-25,
al2403,17755,17755,17475,17475,-280,687,-8,17565,26,228.41,2023-06-19,2023-06-25,
al2404,17730,17730,17500,17500,-250,439,-3,17610,15,132.11,2023-06-19,2023-06-25,
al2405,17750,17775,17535,17590,-190,661,-2,17670,7,61.85,2023-06-19,2023-06-25,
al2406,17525,17525,17525,17525,-255,17,3,17525,3,26.29,2023-06-19,2023-06-25,
zn2307,20540,20545,20290,20440,-120,92117,-5242,20415,120239,1227425.41,2023-06-19,2023-06-25,
zn2308,20395,20395,20135,20275,-115,80717,927,20255,72720,736507.75,2023-06-19,2023-06-25,
zn2309,20170,20190,19965,20095,-115,32532,897,20085,21161,212522.15,2023-06-19,2023-06-25,
zn2310,20045,20045,19810,19925,-120,11022,134,19910,2063,20540.51,2023-06-19,2023-06-25,
zn2311,19815,19870,19680,19785,-110,8685,40,19795,391,3870.00,2023-06-19,2023-06-25,
zn2312,19765,19775,19535,19685,-105,2020,42,19660,146,1435.48,2023-06-19,2023-06-25,
zn2401,19530,19645,19530,19595,-105,512,5,19600,20,196.04,2023-06-19,2023-06-25,
zn2402,19595,19660,19580,19600,-60,115,2,19600,13,127.43,2023-06-19,2023-06-25,
zn2403,19580,19670,19515,19580,-100,812,-7,19590,26,254.69,2023-06-19,2023-06-25,
zn2404,19590,19635,19495,19580,-130,435,77,19615,95,931.74,2023-06-19,2023-06-25,
zn2405,19600,19620,19500,19545,-115,201,-7,19560,39,381.46,2023-06-19,2023-06-25,
zn2406,19575,19620,19560,19620,-70,20,14,19590,16,156.75,2023-06-19,2023-06-25,
pb2307,15415,15535,15415,15495,35,37264,-3194,15480,40986,317325.16,2023-06-19,2023-06-25,
pb2308,15450,15525,15420,15485,30,79160,10261,15480,38883,300996.74,2023-06-19,2023-06-25,
pb2309,15470,15510,15425,15490,40,11679,1432,15475,4955,38347.19,2023-06-19,2023-06-25,
pb2310,15435,15505,15435,15485,55,570,31,15485,57,441.36,2023-06-19,2023-06-25,
pb2311,15465,15500,15450,15500,35,45,1,15470,3,23.21,2023-06-19,2023-06-25,
pb2312,15470,15510,15470,15510,55,47,3,15490,6,46.48,2023-06-19,2023-06-25,
pb2402,15445,15445,15445,15445,-20,12,0,15445,1,7.72,2023-06-19,2023-06-25,
pb2404,15450,15495,15450,15495,35,64,-1,15480,5,38.71,2023-06-19,2023-06-25,
ni2307,173640,173890,167540,168560,-4760,68150,-10695,170110,205481,3495563.07,2023-06-19,2023-06-25,
ni2308,171010,171010,164240,165700,-4750,92731,3486,167170,91467,1529087.36,2023-06-19,2023-06-25,
ni2309,168680,168810,162080,163350,-4840,30737,4153,164690,26856,442303.22,2023-06-19,2023-06-25,
ni2310,167350,167370,160960,162100,-4760,10738,222,163690,11641,190559.17,2023-06-19,2023-06-25,
ni2311,164820,164820,159900,161000,-4710,511,-2,162480,119,1933.53,2023-06-19,2023-06-25,
ni2312,163700,163700,158980,159690,-4740,1598,516,160280,632,10129.76,2023-06-19,2023-06-25,
ni2401,163000,163000,158500,159120,-4090,1587,147,160850,346,5565.63,2023-06-19,2023-06-25,
ni2402,161070,161100,158490,158490,-5200,202,-10,160440,30,481.35,2023-06-19,2023-06-25,
ni2403,159150,160160,156590,157300,-4030,166,5,158810,12,190.58,2023-06-19,2023-06-25,
ni2404,159690,159960,159690,159960,-1760,64,-2,159820,2,31.97,2023-06-19,2023-06-25,
ni2405,158380,158820,155550,156170,-4980,157,-9,157150,26,408.61,2023-06-19,2023-06-25,
ni2406,154040,155960,154040,155960,-3840,1,1,155000,2,31.00,2023-06-19,2023-06-25,
sn2307,218990,219650,213900,215450,-4790,38294,-3233,216320,74309,1607496.43,2023-06-19,2023-06-25,
sn2308,219810,220000,214170,215660,-4770,39657,-1468,216520,54590,1182019.52,2023-06-19,2023-06-25,
sn2309,219800,219800,214230,215740,-4460,10599,645,216440,12076,261374.89,2023-06-19,2023-06-25,
sn2310,218570,219190,214100,215550,-4290,2158,185,216060,3099,66959.49,2023-06-19,2023-06-25,
sn2311,217200,217240,213970,215160,-4560,235,0,215620,59,1272.16,2023-06-19,2023-06-25,
sn2312,219160,219160,213750,213960,-5200,338,-38,216310,49,1059.92,2023-06-19,2023-06-25,
sn2401,217900,218360,213270,214810,-4490,1752,-7,215300,105,2260.67,2023-06-19,2023-06-25,
sn2402,215470,215530,213800,215230,-3510,92,3,214490,7,150.14,2023-06-19,2023-06-25,
sn2403,216390,216390,213720,213720,-3120,332,1,214660,4,85.86,2023-06-19,2023-06-25,
sn2405,217550,217550,212500,212540,-5520,29,0,213410,7,149.39,2023-06-19,2023-06-25,
sn2406,215230,215230,215230,215230,-2000,1,1,215230,1,21.52,2023-06-19,2023-06-25,
ao2311,2730,2766,2680,2721,2721,11188,11188,2713,91505,496658.09,2023-06-19,2023-06-25,
ao2312,2706,2749,2666,2697,2697,1007,1007,2697,4472,24127.18,2023-06-19,2023-06-25,
ao2401,2675,2735,2639,2660,2660,1523,1523,2676,2962,15853.81,2023-06-19,2023-06-25,
ao2402,2680,2698,2610,2646,2646,514,514,2651,875,4639.40,2023-06-19,2023-06-25,
ao2403,2592,2666,2592,2641,2641,261,261,2645,528,2793.69,2023-06-19,2023-06-25,
ao2404,2665,2675,2620,2648,2648,121,121,2645,213,1126.79,2023-06-19,2023-06-25,
ao2405,2605,2718,2605,2644,2644,65,65,2642,147,776.83,2023-06-19,2023-06-25,
ao2406,2665,2665,2614,2639,2639,41,41,2634,42,221.27,2023-06-19,2023-06-25,
au2307,449.66,450.20,448.98,450.20,0.84,81,-4,449.70,27,1214.19,2023-06-19,2023-06-25,
au2308,451.54,451.88,449.66,451.24,0.74,176077,-1919,450.84,133052,5998776.17,2023-06-19,2023-06-25,
au2309,452.44,452.44,451.06,451.56,0.12,14,3,451.50,9,406.36,2023-06-19,2023-06-25,
au2310,452.58,452.82,450.66,452.28,0.78,123833,3334,451.80,64299,2905080.02,2023-06-19,2023-06-25,
au2312,453.50,453.68,451.56,453.22,0.78,92700,-477,452.80,16827,761937.21,2023-06-19,2023-06-25,
au2402,454.32,454.68,452.42,454.32,1.02,3937,-5,453.56,1213,55018.85,2023-06-19,2023-06-25,
au2404,455.08,455.22,453.24,454.90,0.70,2907,-23,454.44,210,9543.28,2023-06-19,2023-06-25,
au2406,455.90,455.90,453.78,455.46,0.76,1304,4,455.20,279,12700.43,2023-06-19,2023-06-25,
ag2307,5634,5653,5589,5629,23,41681,-456,5623,12563,105963.13,2023-06-19,2023-06-25,
ag2308,5636,5662,5594,5638,24,359421,2155,5629,536066,4526389.87,2023-06-19,2023-06-25,
ag2309,5640,5668,5606,5645,23,73984,-1057,5638,56731,479800.27,2023-06-19,2023-06-25,
ag2310,5653,5678,5616,5656,25,181348,462,5648,137196,1162490.81,2023-06-19,2023-06-25,
